dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
CLE,739,Advanced Obstetrics,"This rotation is designed for the Phase 3 medical student who is well versed in Obstetrics and Gynecology and is possibly interested in pursuing  a residency in OB/GYN. Activities will revolve around the work up of pregnancy and pregnancy-related complications. Time will be spent on Labor  and Delivery, Antepartum, the Outpatient Maternal Fetal Medicine clinic, and the Outpatient Midwifery Clinic. ",4,401,1, obstetrics and gynecology and is ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,743,Orthopedic Trauma,"An advanced clinical elective focusing on the management of patients sustaining major orthopedic injuries and their sequelae. Students will be  involved in all aspects of the continuum of care, including initial emergency management, non-operative and surgical treatment of injuries, inpatient  care, and the outpatient management of patients sustaining fractures and dislocations of the extremities and pelvis. Students will work with faculty  daily and are expected to have direct participation in all activities. The application of basic science foundations in anatomy, cell biology/systems  physiology, and fundamental biomechanical principles will be emphasized as they relate to the treatment of fractures and optimizing fracture healing.  Students may, with approval of faculty director, create a proposed innovated solution to an orthopedic trauma situation. ",4,867,1, of patients sustaining major orthopedic ... of patients sustaining fractures and ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLE,774,Simulated Clinical Ultrasound,"The Simulated Ultrasound elective enables students to develop skills related to clinical ultrasound. Utilizing a SonoSim and the associated online  modules, students will have the opportunity to enhance their understanding of this imaging tool, and prepare for clinical environments that could  beneﬁt from point-of-care ultrasound. Students will learn ultrasound principles and acquisition skills through an online self-paced module. ",2,435,1, for clinical environments that could ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,776,Diagnostic Radiology and Non-Cardiac Nuclear Medicine,"Students will observe both acquisition and interpretation of diagnostic exams.These will include, but are not limited to, plain ﬁlm, fluoroscopy,  computerized axial tomography and magnetic resonance imaging. In addition, the student will observe both ultrasonography and nuclear medicine  procedures including ultrasound of thyroid and abdominal structures. Nuclear Medicine interpretations will include bone scans, thyroid scans, PET/CT.  Students will review ﬁlms correlated to their clinical experiences and future residency plans, read assigned material dealing with basic diagnostic and  fundamental radiology, and attend conferences related to the imaging service. Students will observe invasive diagnostic procedures occurring in the  Imaging Department. ",2,763,1, will observe invasive diagnostic procedures ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,777,Vascular and Interventional Radiology,"Students will observe and work with the Vascular and Interventional radiology team at Carle foundation Hospital. Students will observe and participate  in clinical management of patient with a disease and pathophysiology involving the entire human body and all organ systems. Student will learn basic  imaging principles and how they are applied to the management and treatment of disease with special attention to minimally invasive, imaging guided  techniques. ",2,463,1," to minimally invasive, imaging guided ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,781,Vascular Surgery,"This rotation seeks to expose the medical student to the speciﬁcs of evaluation and diagnosis of surgical vascular disease, and surgical interventions  for vascular disease. Students will be involved and evaluate patients in both the inpatient and outpatient settings. Emphasis will be placed on history,  physical and diagnostic results, a rich discussion of noninvasive vascular studies including venous duplex, arterial doppler, and arterial duplex, as well  as advanced imaging results. The student will participate in the operating room and scrub into cases to assist with the surgical team. This rotation  is designed to expose and educate medical students about the breath of vascular surgery interventions and develop an understanding of a global  assessment of a patient with vascular disease. ",4,803,1, discussion of noninvasive vascular studies ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,782,Rural Surgery,"The rotation in Rural surgery is designed to provide the student with exposure to the practice of general surgery in a rural setting at a smaller  community hospital. The practice includes the evaluation and management of common general surgical conditions as well as signiﬁcant exposure  to flexible endoscopy – both EGD and colonoscopy. The students will be responsible for seeing new consults, writing a history and physical note, and  presenting them to the preceptor. They will round on our patients daily. They will assist in all procedures. Additionally, the student will be exposed to  the unique environment of a small community hospital, including the decision-making process regarding types of procedures which can be effectively  completed versus those which require transfer. During this rotation, student will work one-on-one with the faculty preceptor and be provided with  graded responsibility. ",4,912,1, the unique environment of a ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLE,788,Introduction to Anatomic Pathology,"This two-week elective is designed to introduce the student to the venue of anatomic pathology and its role in patient care. Areas that may be covered  in Anatomic Pathology include gastrointestinal, gynecologic, genitourinary, pulmonary, head and neck, endocrine, neuropathology, and cytopathology.  ",2,301,1," include gastrointestinal, gynecologic, genitourinary, pulmonary,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSD,202,Let’s Play: Understanding the Role of Play in Life and Art,"Explores the ways that play is integrated into our socio-cultural fabric. Students will develop a broad understanding of play in different contexts: its  history, play and nature, play in human development, learning, play spaces, games, art, and in futurist thinking. Chief among the goals for the course is  an emphasis on play as a fundamental and enriching force for people of all ages, and something to cultivate in life and in art.  ",3,438,1," play and nature, play in ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSD,521,Tools & Techniques: Contemporary Techniques for 2D Art for Games,"GSD/521/) In-depth survey of tools and techniques for creating 2D art assets for games. The course is designed to develop students’ skills and knowledge of  creating visually appealing and functional 2D game art, including characters, environments, and UI elements. Students are expected to have prior  experience and training in 2D art. ",4,338,1," including characters, environments, and ui ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSD,522,Tools & Techniques: Contemporary Techniques of 3D Art for Games,"GSD/522/) Advanced techniques for exploring modern 3D artistry for game development. From characters to environments, students will gain a comprehensive  skillset in creating immersive game visuals, equipping them with 3D modeling and design to craft captivating game assets, building a strong  foundation for Game Art Development. Blender, a powerful 3D creation software used by game development and special effects studios, will be  used; students are expected to be familiar with Blender's interface, navigation, and tools. ",4,528,1," characters to environments, students will ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INFO,102,Little Bits to Big Ideas,"Broad introduction to the nature, capabilities, and limitations of computing. Topics range from the way data is represented and stored, to the  way today's computers work, to the general ideas of algorithms and computational efﬁciency, to the future of computing. Covers ""Great Ideas""  across various areas of the ﬁeld, including, for example, cryptography and internet security, problem solving, modeling and simulation, and artiﬁcial  intelligence. ",4,451,1," to the nature, capabilities, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INFO,407,Introduction to Programming Python for Data Science,"For students who want to learn about solving problems common in data sciences but have little or no programming experience. The class is  asynchronous (students can access material on-line but within speciﬁed timeframes) and taught online. Data Science lies at the intersection  of statistics and computer science and focuses on extracting information from data. This class will immerse students on topics of software  construction, design, programming paradigms and the semantic and syntax of the Python language and then focus on some of the necessary  workflows to move raw data into information. The class will explore common Python modules (libraries) used in data science, natural language  processing, statistics, mathematics, data management (acquiring, cleaning, reshaping, organizing, persisting) and visualizations. ",3,827,1," data science, natural language  processing,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INFO,419,Makerspace: Learning in Community,"Explores the history and function of community and education-oriented makerspaces. Students will evaluate emergent makerspace curricula for  learning in formal environments (e.g., schools), and informal settings (e.g., libraries). Includes community site visits to observe informal STEAM  programs. A ﬁnal project will involve the development of a makerspace workshop activity to be used at a community event. Students will be  familiarized with several methods of teaching and learning rapid prototyping and iterative design techniques. Additional fees may apply. ",3 or 4,565,1, in formal environments (e.g.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,220,Technology and Social Issues,"Equips you to evaluate whether technology is good, bad, or neutral. Using case studies and real-world examples, we will apply social and racial justice  lenses and ethical frameworks to answer these critical questions. You will learn how to assess, advocate for, or oppose technology for social good.  This will equip you as friction-creators to amplify empathy and advocate that technologies be transparent, ethical, and safe. ",3,428,1, and racial justice  lenses and ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
